Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita current US,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population density people per sq km of land,Population growth annual,Population living in slums of urban population,Population total,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Fiji,FJI,2013-01-01,91.75,,,46.59,,3.20,8.16,,,,2.79,4.73,4840.69,4.67,36.70,3.88,,62.73,68.61,,47.38,0.06,,865608.00,34.00,6.00,
Fiji,FJI,2014-01-01,93.69,,,47.28,,3.37,8.17,,,55.26,2.79,5.60,5605.57,5.50,,,,61.89,68.72,,47.42,0.10,,866453.00,,6.00,6.17
Fiji,FJI,2015-01-01,95.15,,,47.97,,3.32,8.17,,,,2.80,4.50,5390.75,4.24,,,,61.34,68.82,,47.54,0.25,,868627.00,,6.00,
Fiji,FJI,2016-01-01,96.62,,,48.66,,3.28,8.17,,,55.10,2.80,2.44,5651.32,2.00,,,,60.68,68.92,,47.75,0.43,10.80,872399.00,,6.00,4.32
Fiji,FJI,2017-01-01,96.00,,,49.35,,3.19,8.18,5.17,,,2.79,5.35,6101.03,4.75,,,,60.50,69.04,99.08,48.03,0.58,,877459.00,,6.00,
Fiji,FJI,2018-01-01,99.59,,,49.14,,3.42,8.21,,,,2.77,3.81,6317.49,3.10,,,,60.37,69.18,,48.36,0.68,11.20,883483.00,,6.00,
Fiji,FJI,2019-01-01,,,,48.93,,,8.26,,,,2.75,-0.45,6175.89,-1.17,,,,60.29,69.33,,,0.73,,889953.00,29.90,6.00,
Finland,FIN,2005-01-01,100.00,0.86,0.52,9.78,,8.29,9.10,,,55.65,1.80,2.78,39040.29,2.43,27.60,6.03,,74.51,82.30,,17.22,0.34,,5246096.00,12.60,6.00,8.38
Finland,FIN,2006-01-01,100.00,3.41,3.01,9.50,,8.28,9.10,,,56.32,1.84,4.03,41188.09,3.63,28.00,5.93,,75.09,82.80,,17.32,0.38,,5266268.00,13.00,6.00,7.72
Finland,FIN,2007-01-01,100.00,4.48,4.03,9.23,,8.08,9.30,,,57.04,1.83,5.30,48414.85,4.85,28.30,5.67,,75.42,82.90,,17.39,0.43,,5288720.00,13.60,6.00,6.85
Finland,FIN,2008-01-01,100.00,-1.08,-1.54,8.87,,8.34,9.20,,,57.56,1.85,0.78,53554.04,0.32,27.80,5.83,,75.83,83.00,,17.48,0.47,,5313399.00,13.80,6.00,6.37
Finland,FIN,2009-01-01,100.00,-8.18,-8.61,8.51,,9.16,9.30,,,55.50,1.86,-8.07,47293.99,-8.51,27.50,6.46,,74.77,83.10,,17.57,0.48,,5338871.00,13.10,6.00,8.25
Finland,FIN,2010-01-01,100.00,3.47,3.00,8.15,,9.14,9.50,,,54.92,1.87,3.19,46459.97,2.71,27.70,6.50,0.82,74.34,83.20,,17.65,0.46,,5363352.00,13.70,6.00,8.39
Finland,FIN,2011-01-01,100.00,0.94,0.48,7.78,,9.22,9.40,,,55.25,1.83,2.55,51082.00,2.07,27.60,6.45,,74.67,83.80,,17.73,0.46,,5388272.00,13.20,6.00,7.78
Finland,FIN,2012-01-01,100.00,-2.41,-2.88,7.42,,9.59,9.60,21.14,,55.15,1.80,-1.40,47710.79,-1.87,27.10,7.15,,74.96,83.70,,17.82,0.48,,5413971.00,11.80,6.00,7.69
Finland,FIN,2013-01-01,100.00,-0.59,-1.04,7.10,,9.81,9.50,21.89,,54.29,1.75,-0.90,49878.04,-1.36,27.20,7.12,,74.91,84.10,,17.90,0.46,,5438972.00,12.80,6.00,8.19
Finland,FIN,2014-01-01,100.00,1.07,0.66,6.78,,9.78,9.60,22.51,,53.84,1.71,-0.36,50260.30,-0.78,26.80,7.10,,75.21,84.10,,17.97,0.41,,5461512.00,12.40,6.00,8.66
Finland,FIN,2015-01-01,100.00,1.97,1.64,6.46,,9.65,9.60,23.03,,53.42,1.65,0.54,42784.70,0.21,27.10,7.03,,75.63,84.40,,18.03,0.33,,5479531.00,11.60,6.00,9.38
Finland,FIN,2016-01-01,100.00,2.36,2.06,6.13,,9.38,9.80,,,53.44,1.57,2.81,43784.28,2.52,27.10,6.85,,75.78,84.40,,18.08,0.29,,5495303.00,11.50,6.00,8.82
Finland,FIN,2017-01-01,100.00,2.73,2.49,5.81,,9.14,9.80,24.34,,53.79,1.49,3.27,46336.66,3.03,27.40,6.38,0.81,76.64,84.50,,18.12,0.23,,5508214.00,12.00,6.00,8.64
Finland,FIN,2018-01-01,100.00,1.93,1.79,5.66,,9.04,9.90,,,55.07,1.41,1.52,50030.88,1.38,27.30,,0.81,77.79,84.50,,18.15,0.13,,5515525.00,11.60,6.00,7.36
Finland,FIN,2019-01-01,,1.08,0.96,5.50,,,9.80,,,55.45,1.35,1.15,48771.37,1.03,,,,78.15,84.50,,,0.11,,5521606.00,12.20,6.00,6.69
Fragile and conflict affected situations,FCS,2005-01-01,39.62,13.90,11.05,110.47,,4.70,11.95,,,,5.19,7.71,1133.63,5.02,,,,64.19,58.04,63.34,34.53,2.56,56.61,572498604.00,,6.00,
Fragile and conflict affected situations,FCS,2006-01-01,43.60,12.36,9.58,109.82,,5.11,11.66,,,,5.15,7.56,1373.31,4.90,,,,63.95,58.50,64.62,35.41,2.53,,587009010.00,,6.00,
Fragile and conflict affected situations,FCS,2007-01-01,44.87,13.84,11.05,109.18,,5.02,11.36,,,,5.11,6.77,1630.58,4.15,,,,63.66,58.97,60.51,36.30,2.51,,601759996.00,,6.00,
Fragile and conflict affected situations,FCS,2008-01-01,45.28,4.84,2.28,107.88,,4.62,11.08,,,,5.06,5.80,2050.18,3.22,,,,63.37,59.44,60.53,37.21,2.50,,616786947.00,,6.00,
Fragile and conflict affected situations,FCS,2009-01-01,44.55,-3.12,-5.47,106.58,,5.29,10.80,,,,5.02,2.99,1888.59,0.49,,,,62.97,59.89,60.02,38.14,2.49,,632127588.00,,6.00,
Fragile and conflict affected situations,FCS,2010-01-01,45.23,10.01,7.35,105.26,,4.81,10.54,,,,4.97,4.53,2207.77,2.00,,2.74,,62.65,60.34,60.29,39.08,2.48,,647810261.00,,6.00,
Fragile and conflict affected situations,FCS,2011-01-01,48.01,1.36,-1.10,103.93,,4.70,10.29,,,,4.92,0.50,2188.81,-1.93,,,,62.45,60.76,60.10,34.84,2.48,,663884474.00,,6.00,
Fragile and conflict affected situations,FCS,2012-01-01,49.17,7.89,5.28,102.62,,4.51,10.05,,,,4.87,7.96,2467.65,5.35,,,,61.58,61.17,62.01,35.70,2.48,,680326998.00,,6.00,
Fragile and conflict affected situations,FCS,2013-01-01,50.19,-1.57,-3.93,101.05,,4.38,9.82,,,,4.81,3.90,2530.41,1.41,,3.26,,60.88,61.57,62.44,36.58,2.45,,697006260.00,,6.00,
Fragile and conflict affected situations,FCS,2014-01-01,50.55,-2.03,-4.33,99.49,,4.51,9.60,,,,4.76,1.23,2694.56,-1.14,,,,60.66,61.95,63.41,37.46,2.40,54.43,713739741.00,,6.00,
Fragile and conflict affected situations,FCS,2015-01-01,50.73,,,97.93,,4.46,9.40,,,,4.70,1.89,2364.25,-0.44,,,,60.52,62.32,62.15,38.33,2.34,,730424930.00,,6.00,
Fragile and conflict affected situations,FCS,2016-01-01,54.12,,,96.38,,4.49,9.21,,,,4.64,2.87,2075.90,0.58,,,,60.25,62.65,64.27,39.20,2.27,56.58,747004599.00,,6.00,
Fragile and conflict affected situations,FCS,2017-01-01,54.78,,,94.84,,4.69,9.04,,,,4.58,1.78,2055.57,-0.43,,3.79,,60.24,62.96,65.01,40.07,2.22,,763578047.00,,6.00,
Fragile and conflict affected situations,FCS,2018-01-01,55.02,,,93.51,,4.47,8.89,,,,4.53,2.22,2175.94,0.01,,,,60.45,63.25,63.50,40.98,2.21,57.95,780467640.00,,6.00,
Fragile and conflict affected situations,FCS,2019-01-01,,,,92.13,,,8.74,,,,4.47,2.18,2228.27,-0.08,,,,60.41,63.52,63.75,,2.26,,798133217.00,,6.00,
France,FRA,2005-01-01,100.00,1.38,0.62,7.52,,10.21,8.50,,98.61,51.46,1.94,1.66,34760.19,0.90,29.80,,,69.59,83.80,,115.38,0.75,,63179351.00,13.20,5.00,8.49
France,FRA,2006-01-01,100.00,2.03,1.32,7.38,,10.39,8.30,,,51.41,2.00,2.45,36443.62,1.74,29.70,,,69.54,84.50,,116.19,0.70,,63621381.00,13.10,5.00,8.45
France,FRA,2007-01-01,100.00,2.63,2.00,7.25,,10.33,8.30,,99.16,51.97,1.98,2.42,41508.43,1.79,32.40,,,69.66,84.80,,116.91,0.62,,64016225.00,12.50,5.00,7.66
France,FRA,2008-01-01,100.00,-0.41,-0.96,7.13,,10.51,8.50,,99.28,52.38,2.01,0.25,45334.11,-0.30,33.00,,,69.79,84.80,,117.57,0.56,,64374984.00,12.90,5.00,7.06
France,FRA,2009-01-01,100.00,-2.84,-3.34,7.01,,11.30,8.50,,98.89,51.64,2.00,-2.87,41575.42,-3.37,32.70,,,70.13,85.00,,118.17,0.51,,64707040.00,13.30,5.00,8.74
France,FRA,2010-01-01,100.00,1.71,1.20,6.89,,11.24,8.50,,98.43,51.50,2.03,1.95,40638.33,1.45,33.70,,0.76,70.17,85.30,,118.76,0.49,,65027507.00,14.00,5.00,8.87
France,FRA,2011-01-01,100.00,1.74,1.25,6.77,,11.20,8.40,,98.45,51.31,2.01,2.19,43790.73,1.70,33.30,,,70.05,85.70,,119.34,0.48,,65342780.00,14.10,5.00,8.81
France,FRA,2012-01-01,100.00,-0.56,-1.04,6.65,,11.31,8.70,,98.45,51.16,2.01,0.31,40874.70,-0.17,33.10,,,70.58,85.40,,119.91,0.48,,65659809.00,13.70,5.00,9.40
France,FRA,2013-01-01,100.00,1.02,0.50,6.26,,11.44,8.70,,97.90,50.84,1.99,0.58,42592.93,0.06,32.50,,,71.01,85.60,,120.53,0.51,,65998687.00,13.30,5.00,9.92
France,FRA,2014-01-01,100.00,1.26,0.79,5.88,,11.58,8.40,16.39,97.54,50.34,2.00,0.96,43011.26,0.48,32.30,,,70.94,86.10,,121.11,0.47,,66312067.00,13.60,5.00,10.29
France,FRA,2015-01-01,100.00,2.36,1.99,5.50,,11.47,8.90,17.66,97.52,50.21,1.96,1.11,36638.18,0.75,32.70,,,71.23,85.60,,121.54,0.36,,66548272.00,13.60,5.00,10.35
France,FRA,2016-01-01,100.00,1.25,0.99,5.11,,11.50,8.90,17.40,97.63,50.24,1.92,1.10,37037.37,0.83,31.90,,,71.44,85.80,,121.86,0.26,,66724104.00,13.20,5.00,10.04
France,FRA,2017-01-01,100.00,1.91,1.70,4.73,,11.39,9.10,18.00,97.57,50.45,1.90,2.29,38812.16,2.08,31.60,5.45,0.77,71.60,85.70,,122.11,0.21,,66864379.00,13.40,5.00,9.40
France,FRA,2018-01-01,100.00,1.11,0.95,4.74,,11.26,9.10,,,50.65,1.88,1.79,41631.09,1.64,32.40,,0.76,72.01,85.90,,122.30,0.15,,66965912.00,13.60,5.00,9.02
France,FRA,2019-01-01,,1.23,1.10,4.75,,,9.10,,,50.66,1.87,1.51,40496.36,1.37,,,,71.82,85.60,,,0.13,,67055854.00,,5.00,8.44
French Polynesia,PYF,2005-01-01,100.00,,,43.38,,,4.77,,,,2.25,,,,,,,60.60,76.80,,70.70,1.08,,258780.00,,,
French Polynesia,PYF,2006-01-01,100.00,,,42.43,,,4.79,,,,2.22,,,,,,,60.50,77.07,,71.31,0.86,,261010.00,,,
French Polynesia,PYF,2007-01-01,100.00,,,41.48,,,4.82,,94.45,49.60,2.18,,,,,,,60.52,77.33,,71.78,0.65,,262721.00,,,11.74
French Polynesia,PYF,2008-01-01,100.00,,,41.42,,,4.87,,,,2.15,,,,,,,60.84,77.57,,72.15,0.51,,264061.00,,,
French Polynesia,PYF,2009-01-01,100.00,,,41.35,,,4.93,,,,2.12,,,,,,,61.10,77.80,,72.47,0.45,,265254.00,,,
French Polynesia,PYF,2010-01-01,100.00,,,41.29,,,5.01,,,,2.10,,,,,,,61.25,78.03,,72.80,0.45,,266455.00,,,
French Polynesia,PYF,2011-01-01,100.00,,,41.22,,,5.10,,,,2.07,,,,,,,61.40,78.25,,73.14,0.47,,267698.00,,,
French Polynesia,PYF,2012-01-01,100.00,,,41.16,,,5.18,,,44.08,2.05,,,,,,,61.42,78.47,,73.50,0.48,,268998.00,,,
French Polynesia,PYF,2013-01-01,100.00,,,40.66,,,5.27,,,,2.03,,,,,,,61.27,78.69,,73.86,0.49,,270328.00,,,
French Polynesia,PYF,2014-01-01,100.00,,,40.17,,,5.34,,,,2.01,,,,,,,61.07,78.91,,74.24,0.51,,271705.00,,,
French Polynesia,PYF,2015-01-01,100.00,,,39.68,,,5.42,,,,1.99,,,,,,,60.86,79.13,,74.62,0.52,,273124.00,,,
French Polynesia,PYF,2016-01-01,100.00,,,39.18,,,5.49,,,,1.97,,,,,,,60.67,79.34,,75.02,0.53,,274575.00,,,
French Polynesia,PYF,2017-01-01,100.00,,,38.69,,,5.57,,,,1.96,,,,,,,60.52,79.54,,75.44,0.55,,276103.00,,5.00,
French Polynesia,PYF,2018-01-01,100.00,,,38.49,,,5.65,,,,1.94,,,,,,,60.40,79.72,,78.89,0.57,,277679.00,,5.00,
French Polynesia,PYF,2019-01-01,,,,38.29,,,5.74,,,,1.93,,,,,,,60.26,79.90,,,0.58,,279287.00,,5.00,
Gabon,GAB,2005-01-01,81.60,13.13,10.14,121.95,,2.93,11.26,,,50.36,4.25,2.68,6891.37,-0.04,42.20,,,49.76,59.51,,5.40,2.68,38.70,1390549.00,32.70,6.00,16.91
Gabon,GAB,2006-01-01,80.98,-1.98,-4.70,119.36,,3.15,10.96,,,,4.22,-2.81,7221.33,-5.50,,,,49.99,59.98,,5.55,2.81,,1430152.00,,6.00,
Gabon,GAB,2007-01-01,81.83,-0.46,-3.33,116.78,,3.15,10.60,,,,4.20,6.01,8458.25,2.95,,,,50.14,60.58,,5.71,2.92,,1472575.00,,6.00,
Gabon,GAB,2008-01-01,82.69,2.80,-0.31,114.65,,2.79,10.19,,,,4.18,-3.31,10254.16,-6.24,,,,50.56,61.26,,5.89,3.07,,1518540.00,,6.00,
Gabon,GAB,2009-01-01,83.57,8.82,5.33,112.53,,3.84,9.76,,,,4.16,0.13,7721.00,-3.09,,,,50.99,62.00,,6.09,3.26,,1568928.00,,6.00,
Gabon,GAB,2010-01-01,92.23,7.68,4.02,110.41,,2.48,9.32,,,38.80,4.15,7.09,8849.36,3.45,,3.08,,51.36,62.77,,6.30,3.46,,1624140.00,,6.00,20.39
Gabon,GAB,2011-01-01,90.50,13.40,9.33,108.29,,2.56,8.89,,,,4.13,7.09,10809.65,3.25,,2.99,,51.46,63.58,,6.54,3.66,,1684635.00,,6.00,
Gabon,GAB,2012-01-01,89.30,15.37,11.08,106.17,24.00,2.42,8.48,,,,4.11,5.25,9813.48,1.34,,3.01,,51.72,64.39,82.28,6.79,3.79,,1749682.00,,5.00,
Gabon,GAB,2013-01-01,86.40,6.67,2.71,104.18,,2.84,8.10,,,,4.10,5.64,9683.58,1.72,,3.03,,52.09,65.21,,7.05,3.78,,1817071.00,,5.00,
Gabon,GAB,2014-01-01,88.54,10.71,6.79,102.19,,2.53,7.75,,,,4.08,4.31,9663.43,0.62,,2.67,,52.58,65.99,,7.31,3.61,37.00,1883800.00,,5.00,
Gabon,GAB,2015-01-01,89.65,6.97,3.47,100.20,,2.66,7.45,,,,4.06,3.88,7384.72,0.47,,,,53.14,66.71,,7.56,3.34,,1947686.00,,5.00,
Gabon,GAB,2016-01-01,90.77,1.19,-1.85,98.21,,3.11,7.20,,,,4.04,2.09,6984.45,-0.97,,,,53.63,67.35,,7.79,3.04,36.60,2007873.00,,5.00,
Gabon,GAB,2017-01-01,91.90,1.76,-1.05,96.23,,2.78,7.00,,,,4.01,0.47,7230.40,-2.30,38.00,,0.45,54.10,67.88,,8.01,2.80,,2064823.00,33.40,5.00,
Gabon,GAB,2018-01-01,93.04,-0.75,-3.30,93.56,,2.75,6.83,,,,3.97,0.84,7956.63,-1.75,,,0.46,54.48,68.32,84.67,8.22,2.60,36.60,2119275.00,,5.00,
Gabon,GAB,2019-01-01,,1.94,-0.56,90.90,,,6.70,,,,3.92,3.94,7767.01,1.39,,,,54.74,68.67,,,2.48,,2172579.00,,5.00,
"Gambia, The",GMB,2005-01-01,30.46,-1.49,-4.50,109.15,43.50,5.38,9.97,,,,5.72,-2.35,665.72,-5.34,,0.69,,59.31,59.15,,152.54,3.11,45.40,1543741.00,,6.00,
"Gambia, The",GMB,2006-01-01,37.82,3.18,0.08,106.30,,5.42,9.75,,,,5.70,-0.56,662.36,-3.54,,0.75,,59.39,59.55,,157.26,3.04,,1591445.00,,6.00,
"Gambia, The",GMB,2007-01-01,39.36,5.12,2.01,103.45,,4.95,9.55,,,,5.67,3.04,780.38,0.00,,0.82,,59.46,59.94,,162.04,3.00,,1639848.00,,6.00,
"Gambia, The",GMB,2008-01-01,40.91,1.57,-1.41,100.94,35.90,4.65,9.36,,,,5.64,6.26,924.51,3.15,,2.18,,59.55,60.31,,166.93,2.97,,1689285.00,,6.00,
"Gambia, The",GMB,2009-01-01,42.48,5.37,2.28,98.43,,4.43,9.18,,,,5.61,6.67,833.28,3.54,,1.91,,59.67,60.65,,171.96,2.97,,1740279.00,,6.00,
"Gambia, The",GMB,2010-01-01,47.27,2.54,-0.49,95.92,,4.09,9.01,,,,5.58,5.91,860.64,2.78,43.60,2.56,0.37,59.82,60.96,,177.19,3.00,,1793196.00,48.10,6.00,
"Gambia, The",GMB,2011-01-01,48.90,-1.93,-4.85,93.40,,4.35,8.86,,,,5.55,-8.13,762.76,-10.86,,2.50,,60.01,61.24,,182.62,3.02,,1848147.00,,6.00,
"Gambia, The",GMB,2012-01-01,50.37,5.82,2.66,90.89,,4.23,8.72,,,53.41,5.52,5.24,742.78,2.10,,2.64,,60.22,61.51,,188.24,3.03,,1905011.00,,6.00,9.42
"Gambia, The",GMB,2013-01-01,51.50,3.67,0.57,88.35,,3.91,8.59,,,,5.48,2.87,700.51,-0.20,,1.82,,60.24,61.76,41.95,194.04,3.03,,1963711.00,,6.00,
"Gambia, The",GMB,2014-01-01,52.86,-2.33,-5.24,85.81,,3.70,8.46,,,,5.44,-1.41,607.43,-4.35,,2.23,,60.34,62.02,,200.00,3.03,34.80,2024042.00,,6.00,
"Gambia, The",GMB,2015-01-01,54.43,7.31,4.13,83.27,23.75,3.18,8.33,2.05,38.61,,5.39,4.06,660.72,0.97,35.90,2.16,,60.37,62.27,50.78,206.11,3.01,,2085860.00,48.60,6.00,
"Gambia, The",GMB,2016-01-01,56.05,3.22,0.18,80.73,,3.19,8.19,,,,5.34,1.94,690.78,-1.06,,2.02,,60.48,62.55,,212.37,2.99,26.00,2149139.00,,6.00,
"Gambia, The",GMB,2017-01-01,56.20,3.08,0.06,78.19,,3.34,8.04,,,,5.28,4.82,679.76,1.76,,,0.40,60.53,62.84,,218.76,2.97,,2213894.00,,6.00,
"Gambia, The",GMB,2018-01-01,60.30,13.55,10.25,75.71,,3.09,7.89,,,33.46,5.22,7.23,732.72,4.12,,2.42,0.40,60.55,63.15,,225.31,2.95,27.10,2280102.00,,6.00,10.16
"Gambia, The",GMB,2019-01-01,,8.50,5.38,73.23,,,7.72,,,,5.15,6.06,777.81,3.00,,,,60.54,63.48,,,2.92,,2347706.00,,6.00,
Georgia,GEO,2005-01-01,97.94,,,49.79,,8.30,12.37,,,55.21,1.66,9.59,1642.76,10.29,37.40,2.48,,67.80,74.62,,68.28,-0.64,,3902469.00,35.40,6.00,13.81
Georgia,GEO,2006-01-01,99.11,,,50.27,31.80,7.85,12.54,,,53.80,1.71,9.42,1996.06,10.04,36.90,3.00,,68.57,74.89,,67.89,-0.57,,3880347.00,36.90,6.00,13.57
Georgia,GEO,2007-01-01,99.14,,,50.76,,7.64,12.71,,,54.90,1.76,12.58,2635.35,13.17,38.10,2.70,,69.32,75.17,,67.53,-0.52,,3860158.00,38.80,6.00,13.28
Georgia,GEO,2008-01-01,99.18,,,50.93,,8.68,12.86,,,52.30,1.82,2.42,3324.74,2.73,38.50,2.92,,70.05,75.46,,67.33,-0.30,,3848449.00,34.90,6.00,17.87
Georgia,GEO,2009-01-01,99.24,,,51.11,,9.84,12.99,,,51.21,1.87,-3.65,2822.67,-2.79,38.20,3.22,,70.74,75.75,,66.73,-0.89,,3814419.00,34.90,6.00,20.71
Georgia,GEO,2010-01-01,99.33,,,51.29,,9.55,13.09,,,52.26,1.91,6.25,3233.30,7.03,39.50,,0.54,72.61,76.05,,66.25,-0.73,,3786695.00,37.30,6.00,20.20
Georgia,GEO,2011-01-01,99.65,6.46,7.32,51.47,,8.39,13.15,,,53.22,1.95,7.40,4021.74,8.26,39.60,2.58,,73.66,76.34,,65.72,-0.80,,3756441.00,34.10,6.00,19.63
Georgia,GEO,2012-01-01,100.00,7.88,8.68,51.65,,8.37,13.17,30.17,98.14,54.28,1.98,6.37,4421.82,7.16,39.00,1.91,,74.31,76.62,,65.24,-0.74,,3728874.00,30.00,6.00,19.65
Georgia,GEO,2013-01-01,99.90,4.15,4.46,50.60,,8.40,13.16,,,54.11,2.01,3.62,4623.75,3.93,38.60,,,73.74,76.90,,65.04,-0.30,,3717668.00,26.20,6.00,19.42
Georgia,GEO,2014-01-01,100.00,7.34,7.29,49.55,,8.44,13.12,30.86,98.77,55.89,2.03,4.43,4739.19,4.38,37.60,,,74.57,77.16,99.59,65.07,0.05,,3719414.00,23.50,6.00,17.44
Georgia,GEO,2015-01-01,99.99,1.79,1.63,48.50,,7.93,13.06,,,57.43,2.05,3.02,4014.19,2.86,36.50,,,75.43,77.40,,65.18,0.16,,3725276.00,21.60,6.00,16.51
Georgia,GEO,2016-01-01,100.00,-1.14,-1.20,47.46,,8.42,12.99,32.85,99.31,57.06,2.06,2.91,4062.17,2.84,36.60,3.59,,74.25,77.62,,65.21,0.06,34.10,3727505.00,22.00,6.00,16.60
Georgia,GEO,2017-01-01,100.00,8.42,8.40,46.41,,7.06,12.92,34.02,99.31,56.66,2.06,4.84,4357.00,4.83,37.90,3.57,0.61,72.73,77.82,99.36,65.22,0.01,,3728004.00,21.90,6.00,13.94
Georgia,GEO,2018-01-01,100.00,7.47,7.51,45.18,,7.11,12.85,,,55.84,2.06,4.87,4722.79,4.91,36.40,3.52,0.61,70.30,77.99,,65.20,-0.04,34.10,3726549.00,20.10,6.00,12.67
Georgia,GEO,2019-01-01,,,,43.96,,,12.79,,,55.65,2.06,4.98,4697.98,5.16,35.90,,,69.40,78.14,,65.05,-0.17,,3720161.00,19.50,6.00,11.57
Germany,DEU,2005-01-01,100.00,0.29,0.35,10.81,,10.31,10.10,,100.00,51.89,1.34,0.73,34507.37,0.79,32.10,,,74.04,81.80,,236.46,-0.06,,82469422.00,12.50,4.00,11.17
Germany,DEU,2006-01-01,100.00,4.63,4.75,10.29,,10.18,10.00,,100.00,52.91,1.33,3.82,36323.45,3.93,31.30,4.29,,74.95,82.00,,236.23,-0.11,,82376451.00,15.20,4.00,10.25
Germany,DEU,2007-01-01,100.00,2.82,2.96,9.77,,10.05,10.10,,100.00,54.03,1.37,2.98,41587.21,3.11,31.30,4.37,,75.68,82.30,,235.94,-0.13,,82266372.00,15.20,4.00,8.66
Germany,DEU,2008-01-01,100.00,-0.84,-0.66,9.43,,10.25,10.30,,100.00,54.78,1.38,0.96,45427.15,1.15,31.10,4.44,,75.94,82.40,,235.52,-0.19,,82110097.00,15.50,4.00,7.52
Germany,DEU,2009-01-01,100.00,-4.24,-4.00,9.09,,11.24,10.40,,100.00,54.79,1.36,-5.69,41485.90,-5.45,30.50,4.91,,76.37,82.50,,234.94,-0.25,,81902307.00,15.60,4.00,7.74
Germany,DEU,2010-01-01,100.00,3.72,3.87,8.75,,11.10,10.50,,100.00,55.23,1.39,4.18,41531.93,4.34,30.20,4.94,0.76,76.73,82.60,,234.61,-0.15,,81776930.00,15.80,4.00,6.97
Germany,DEU,2011-01-01,100.00,3.91,5.85,8.40,,10.78,10.60,,100.00,56.59,1.39,3.93,46644.78,5.87,30.50,4.82,,77.44,83.10,,230.30,-1.85,,80274983.00,16.10,4.00,5.82
Germany,DEU,2012-01-01,100.00,-0.18,-0.36,8.06,,10.85,10.80,,100.00,56.84,1.41,0.42,43858.36,0.23,30.90,4.96,,77.36,83.10,,230.75,0.19,,80425823.00,16.10,4.00,5.38
Germany,DEU,2013-01-01,100.00,0.56,0.29,8.07,,10.99,11.10,,100.00,57.20,1.42,0.44,46285.76,0.16,31.10,4.96,,77.70,83.00,,231.16,0.27,,80645605.00,16.70,4.00,5.23
Germany,DEU,2014-01-01,100.00,2.53,2.11,8.08,,11.02,10.70,24.18,100.00,57.40,1.47,2.21,47959.99,1.78,30.90,4.94,,77.71,83.60,,232.11,0.42,,80982500.00,16.70,4.00,4.98
Germany,DEU,2015-01-01,100.00,2.92,2.03,8.08,,11.18,11.30,24.74,100.00,57.39,1.50,1.49,41086.73,0.62,31.70,4.83,,77.57,83.10,,234.15,0.87,,81686611.00,16.50,4.00,4.62
Germany,DEU,2016-01-01,100.00,3.02,2.19,8.09,,11.23,11.10,25.58,100.00,58.49,1.60,2.23,42107.52,1.41,31.90,4.84,,77.81,83.50,,235.71,0.81,0.01,82348669.00,16.10,4.00,4.12
Germany,DEU,2017-01-01,100.00,1.80,1.42,8.10,,11.32,11.30,,,58.92,1.57,2.60,44552.82,2.22,,4.91,0.80,78.06,83.40,,236.59,0.37,,82657002.00,16.00,4.00,3.75
Germany,DEU,2018-01-01,100.00,0.84,0.53,7.86,,11.43,11.50,25.15,100.00,59.21,1.57,1.27,47810.51,0.96,,,0.76,78.49,83.30,,237.29,0.30,0.01,82905782.00,14.80,4.00,3.38
Germany,DEU,2019-01-01,,0.77,0.54,7.62,,,11.30,,,59.97,1.54,0.56,46467.52,0.33,,,,79.08,83.40,,,0.23,,83092962.00,,4.00,3.14
Ghana,GHA,2005-01-01,54.68,,,76.03,,3.98,9.45,,,,4.49,5.90,492.54,3.27,42.80,7.42,,72.79,59.60,,95.87,2.52,45.40,21814642.00,31.90,6.00,
Ghana,GHA,2006-01-01,55.09,,,74.89,48.90,3.96,9.19,,,67.30,4.44,6.40,913.39,3.72,,5.26,,72.28,60.14,,98.35,2.55,,22379055.00,,6.00,4.64
Ghana,GHA,2007-01-01,58.60,8.89,6.12,73.75,,4.07,8.95,,,,4.39,4.35,1081.17,1.69,,5.52,,72.01,60.67,,100.92,2.58,,22963946.00,,6.00,
Ghana,GHA,2008-01-01,60.50,9.77,6.98,73.35,,4.20,8.72,,,,4.35,9.15,1217.06,6.37,,5.76,,71.75,61.16,,103.56,2.58,,23563825.00,,6.00,
Ghana,GHA,2009-01-01,62.55,-2.26,-4.71,72.96,,4.71,8.53,,,,4.31,4.84,1077.66,2.21,,5.32,,71.48,61.59,,106.23,2.54,,24170940.00,,6.00,
Ghana,GHA,2010-01-01,64.20,0.85,-1.62,72.56,,4.69,8.36,,64.67,67.35,4.27,7.90,1299.34,5.25,,5.54,,71.19,61.97,71.50,108.90,2.49,40.10,24779619.00,,6.00,5.32
Ghana,GHA,2011-01-01,64.06,9.08,6.47,72.17,,4.74,8.21,,,,4.23,14.05,1549.46,11.32,,8.14,,70.87,62.31,,111.57,2.42,,25387710.00,,6.00,
