Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population growth annual,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Channel Islands,CHI,2007-01-01,,,,10.92,,,8.24,,,,1.55,5.90,4.78,,,,71.74,83.23,,1.06,,,
Channel Islands,CHI,2008-01-01,,,,10.49,,,8.16,,,,1.56,,,,,,72.08,83.45,,1.16,,,
Channel Islands,CHI,2009-01-01,,,,10.06,,,8.10,,,,1.58,,,,,,72.32,83.63,,1.11,,,
Channel Islands,CHI,2010-01-01,,,,9.63,,,8.05,,,,1.58,,,,,,72.05,83.79,,0.98,,,
Channel Islands,CHI,2011-01-01,,,,9.19,,,8.00,,,,1.59,,,,,,71.60,83.93,,0.79,,,
Channel Islands,CHI,2012-01-01,,,,8.76,,,7.96,,,,1.58,,,,,,71.78,84.06,,0.66,,,
Channel Islands,CHI,2013-01-01,,,,8.38,,,7.92,,,,1.57,,,,,,71.94,84.18,,0.60,,,
Channel Islands,CHI,2014-01-01,,,,8.00,,,7.89,,,,1.56,,,,,,72.08,84.30,,0.65,,,
Channel Islands,CHI,2015-01-01,,,,7.62,,,7.86,,,,1.54,,,,,,72.25,84.43,,0.78,,,
Channel Islands,CHI,2016-01-01,,,,7.24,,,7.83,,,,1.53,,,,,,72.38,84.55,,0.93,,,
Channel Islands,CHI,2017-01-01,,,,6.86,,,7.82,,,,1.52,,,,,,72.49,84.68,,1.04,,,
Channel Islands,CHI,2018-01-01,,,,6.64,,,7.81,,,,1.51,,,,,,72.58,84.80,,1.08,,,
Channel Islands,CHI,2019-01-01,,,,6.41,,,7.82,,,,1.51,,,,,,72.68,84.92,,1.03,,,
Chile,CHL,2005-01-01,97.93,9.17,8.04,55.85,,6.59,5.44,,,50.55,1.91,5.74,4.65,,3.26,,62.29,80.58,,1.04,,6.00,9.34
Chile,CHL,2006-01-01,99.37,3.20,2.12,55.46,,6.04,5.48,,,51.75,1.90,6.32,5.20,47.30,3.02,,63.07,80.80,,1.06,29.10,6.00,9.02
Chile,CHL,2007-01-01,98.21,7.59,6.45,55.06,,6.18,5.51,,88.94,52.47,1.90,4.91,3.79,,3.21,,63.83,81.02,,1.07,,6.00,8.43
Chile,CHL,2008-01-01,98.35,3.65,2.54,54.81,,6.74,5.55,,85.60,53.15,1.90,3.53,2.43,,3.79,,65.54,81.24,97.72,1.07,,6.00,9.29
Chile,CHL,2009-01-01,99.59,4.57,3.46,54.56,,7.21,5.59,,,51.89,1.89,-1.56,-2.60,47.00,4.23,,65.50,81.46,97.66,1.06,25.30,6.00,11.31
Chile,CHL,2010-01-01,99.38,10.80,9.66,54.31,,6.77,5.63,,84.67,53.71,1.88,5.84,4.75,,4.16,0.63,65.99,81.66,96.82,1.04,,6.00,8.42
Chile,CHL,2011-01-01,99.59,7.65,6.59,54.05,,6.77,5.68,10.36,80.87,55.54,1.87,6.11,5.06,46.00,4.05,,67.19,81.84,96.70,1.00,22.20,6.00,7.34
Chile,CHL,2012-01-01,100.00,7.22,6.19,53.80,4.50,7.02,5.73,,,55.72,1.85,5.32,4.31,,,,67.27,81.99,,0.96,,6.00,6.66
Chile,CHL,2013-01-01,99.60,3.22,2.22,51.25,,7.44,5.79,12.27,85.63,56.02,1.82,4.05,3.03,45.80,4.53,,67.47,82.11,96.27,0.98,14.40,6.00,6.21
Chile,CHL,2014-01-01,100.00,3.59,2.49,48.70,,7.81,5.85,,,55.98,1.79,1.77,0.69,,4.73,,67.81,82.19,,1.06,,6.00,6.66
Chile,CHL,2015-01-01,99.71,4.21,2.99,46.15,,8.30,5.92,13.10,87.08,55.96,1.75,2.30,1.11,44.40,4.88,,68.07,82.25,96.87,1.18,11.70,6.00,6.51
Chile,CHL,2016-01-01,100.00,-0.18,-1.49,43.60,,8.52,5.99,,,55.60,1.71,1.71,0.37,,5.34,,68.04,82.29,,1.33,,6.00,6.74
Chile,CHL,2017-01-01,100.00,0.80,-0.62,41.05,,9.07,6.08,14.64,87.54,55.72,1.68,1.19,-0.24,44.40,5.42,0.67,68.52,82.33,96.40,1.43,8.60,6.00,6.96
Chile,CHL,2018-01-01,100.00,1.38,-0.02,40.14,,9.14,6.16,,,55.51,1.65,3.95,2.51,,,0.67,68.96,82.38,,1.39,,6.00,7.23
Chile,CHL,2019-01-01,,3.42,2.20,39.22,,,6.25,,,55.23,1.63,1.05,-0.13,,,,68.90,82.44,,1.18,,6.00,7.29
China,CHN,2005-01-01,98.28,13.03,12.37,7.87,,4.14,6.51,,,72.80,1.61,11.39,10.74,40.90,,,78.78,74.84,,0.59,30.20,6.00,4.20
China,CHN,2006-01-01,98.49,14.46,13.82,7.58,,3.92,6.81,,,72.44,1.61,12.72,12.09,,,,78.24,75.17,,0.56,,6.00,4.10
China,CHN,2007-01-01,98.70,15.51,14.91,7.29,,3.66,6.93,,,72.02,1.62,14.23,13.64,,,,77.84,75.51,,0.52,,6.00,4.00
China,CHN,2008-01-01,98.92,7.19,6.65,7.31,,3.88,7.06,,,71.43,1.62,9.65,9.09,43.00,,,77.52,75.86,,0.51,,6.00,4.20
China,CHN,2009-01-01,99.15,13.39,12.82,7.32,,4.32,7.08,,,70.89,1.62,9.40,8.86,,,,77.19,76.21,,0.50,,6.00,4.30
China,CHN,2010-01-01,99.70,9.09,8.56,7.34,,4.21,7.11,3.58,,69.18,1.63,10.64,10.10,43.70,,,76.79,76.57,95.12,0.48,17.20,6.00,4.10
China,CHN,2011-01-01,99.87,4.63,4.13,7.36,,4.33,7.14,,,68.89,1.63,9.55,9.03,42.40,,,76.69,76.93,,0.48,12.70,6.00,4.10
China,CHN,2012-01-01,99.97,10.66,10.12,7.38,,4.55,7.15,,,68.74,1.64,7.86,7.34,42.20,,,76.58,77.28,,0.49,10.20,6.00,4.10
China,CHN,2013-01-01,100.00,6.79,6.26,7.43,,4.71,7.16,,,68.61,1.65,7.77,7.24,39.70,,,76.46,77.64,,0.49,8.50,6.00,4.05
China,CHN,2014-01-01,100.00,8.85,8.30,7.48,,4.77,7.16,,,68.47,1.66,7.43,6.88,39.20,,,76.35,77.97,,0.51,7.20,6.00,4.10
China,CHN,2015-01-01,100.00,7.96,7.41,7.53,,4.89,7.11,,,68.36,1.67,7.04,6.50,38.60,,,76.26,78.29,,0.51,5.70,6.00,
China,CHN,2016-01-01,100.00,8.54,7.95,7.58,,4.98,7.09,,,68.17,1.68,6.85,6.27,38.50,,,76.19,78.57,,0.54,4.50,6.00,
China,CHN,2017-01-01,100.00,7.93,7.33,7.63,,5.15,7.11,,,67.93,1.68,6.95,6.35,,,0.67,76.12,78.83,,0.56,3.10,6.00,3.90
China,CHN,2018-01-01,100.00,5.20,4.72,7.64,,5.35,7.13,,,67.66,1.69,6.75,6.26,,,0.65,76.02,79.05,96.84,0.46,1.70,6.00,3.80
China,CHN,2019-01-01,,5.08,4.71,7.65,,,7.10,,,67.35,1.70,5.95,5.57,,,,75.88,79.24,,0.36,0.60,6.00,5.15
Colombia,COL,2005-01-01,96.80,5.49,4.07,87.49,4.00,6.07,5.14,,71.89,58.11,2.26,4.83,3.42,53.90,4.02,,69.95,77.43,92.85,1.35,,5.00,11.06
Colombia,COL,2006-01-01,95.53,6.73,5.36,84.82,,6.34,5.15,,69.51,57.68,2.20,6.72,5.35,,3.92,,69.07,77.63,92.30,1.29,,5.00,11.29
Colombia,COL,2007-01-01,95.74,8.99,7.65,82.14,3.90,6.49,5.17,9.69,70.98,56.73,2.14,6.74,5.43,,4.08,,68.17,77.83,92.65,1.23,,5.00,10.25
Colombia,COL,2008-01-01,96.81,4.37,3.15,80.38,,6.84,5.19,9.96,71.84,57.00,2.08,3.28,2.08,55.30,3.94,,68.67,78.02,93.38,1.18,,5.00,10.49
Colombia,COL,2009-01-01,96.06,4.14,2.98,78.61,6.44,7.31,5.22,9.19,71.53,59.05,2.03,1.14,0.02,54.30,4.78,,71.37,78.21,93.24,1.11,,5.00,11.29
Colombia,COL,2010-01-01,96.79,4.57,3.48,76.85,,7.07,5.25,9.47,72.10,60.32,1.99,4.49,3.40,54.60,4.83,0.58,72.24,78.41,93.37,1.05,,5.00,10.98
Colombia,COL,2011-01-01,96.69,5.52,4.50,75.08,,6.78,5.28,9.52,73.01,61.55,1.96,6.95,5.92,53.50,4.47,,73.01,78.60,93.58,0.97,,5.00,10.11
Colombia,COL,2012-01-01,97.03,5.94,4.99,73.32,7.20,6.75,5.31,9.46,73.57,62.65,1.93,3.91,2.98,52.60,4.37,,74.05,78.79,,0.90,,5.00,9.74
Colombia,COL,2013-01-01,97.78,6.32,5.36,71.98,,7.02,5.34,10.08,74.51,62.78,1.91,5.13,4.18,52.60,4.88,,73.75,78.98,,0.91,,5.00,9.05
Colombia,COL,2014-01-01,97.79,5.51,4.45,70.65,6.62,7.19,5.37,10.51,75.40,63.23,1.88,4.50,3.45,52.60,4.63,,73.92,79.16,94.19,1.01,,5.00,8.57
Colombia,COL,2015-01-01,98.19,4.14,2.92,69.32,5.56,7.52,5.41,10.30,76.00,63.72,1.86,2.96,1.76,51.00,4.47,,74.43,79.35,94.25,1.17,,5.00,8.30
Colombia,COL,2016-01-01,98.40,2.46,1.07,67.98,,7.53,5.45,10.90,77.06,63.06,1.84,2.09,0.70,50.60,4.48,,74.12,79.52,94.65,1.37,,5.00,8.69
Colombia,COL,2017-01-01,98.50,1.16,-0.36,66.65,,7.68,5.50,,,62.78,1.82,1.36,-0.16,49.70,4.54,0.59,73.91,79.69,,1.51,,5.00,8.87
Colombia,COL,2018-01-01,99.94,1.92,0.38,65.48,,7.64,5.56,11.76,78.90,62.16,1.81,2.52,0.96,50.40,4.46,0.60,73.60,79.86,95.09,1.52,,5.00,9.11
Colombia,COL,2019-01-01,,2.63,1.24,64.31,,,5.63,,,60.76,1.79,3.26,1.87,51.30,,,72.86,80.02,,1.36,35.70,5.00,9.96
Comoros,COM,2005-01-01,51.21,3.29,0.86,84.59,,5.82,9.10,,,,5.04,2.84,0.42,,,,42.65,61.76,,2.38,,6.00,
Comoros,COM,2006-01-01,53.43,2.73,0.30,82.05,,5.69,8.95,,,,4.98,2.65,0.22,,,,42.95,62.04,,2.39,,6.00,
Comoros,COM,2007-01-01,55.65,0.48,-1.90,79.52,,5.47,8.79,,,,4.93,0.80,-1.59,,,,43.27,62.36,,2.40,,6.00,
Comoros,COM,2008-01-01,57.88,1.68,-0.73,78.50,,5.22,8.61,,,,4.87,4.00,1.53,,4.42,,43.63,62.72,,2.40,,6.00,
Comoros,COM,2009-01-01,60.13,5.76,3.25,77.49,,5.07,8.43,,,,4.81,3.20,0.74,,,,44.01,63.11,,2.41,,6.00,
Comoros,COM,2010-01-01,70.10,-0.36,-2.73,76.47,,5.09,8.24,,,,4.75,3.80,1.33,,,,44.40,63.50,,2.41,,6.00,
Comoros,COM,2011-01-01,69.61,3.92,1.44,75.46,,5.44,8.06,,,,4.69,4.10,1.61,,2.83,,44.80,63.89,,2.42,,6.00,
Comoros,COM,2012-01-01,69.30,3.76,1.28,74.45,,4.67,7.90,,,,4.63,3.20,0.73,,2.75,,45.21,64.26,49.20,2.42,,6.00,
Comoros,COM,2013-01-01,69.50,5.09,2.59,72.63,,4.60,7.74,,,,4.56,4.50,2.01,,2.38,,45.62,64.61,,2.41,42.40,6.00,
Comoros,COM,2014-01-01,71.95,3.40,0.96,70.81,,4.56,7.61,,,40.85,4.49,2.10,-0.30,45.30,2.74,,46.02,64.92,,2.38,,6.00,8.14
Comoros,COM,2015-01-01,74.43,6.77,4.29,68.99,,4.74,7.49,,,,4.42,1.12,-1.23,,2.55,,46.19,65.19,,2.35,,6.00,
Comoros,COM,2016-01-01,76.92,4.03,1.65,67.17,,4.70,7.39,,,,4.35,3.32,0.96,,,,46.30,65.44,,2.31,,6.00,
Comoros,COM,2017-01-01,79.42,5.45,3.08,65.35,,4.65,7.30,,,,4.28,3.82,1.48,,,0.41,46.39,65.67,,2.27,,6.00,
Comoros,COM,2018-01-01,81.92,5.58,3.24,64.06,,4.59,7.21,,,,4.21,3.43,1.14,,,0.40,46.47,65.90,58.82,2.24,,6.00,
Comoros,COM,2019-01-01,,,,62.77,,,7.13,,,,4.14,1.99,-0.24,,,,46.56,66.12,,2.21,,6.00,
"Congo, Dem. Rep.",COD,2005-01-01,6.00,5.67,2.36,129.00,,4.16,13.57,,,70.44,6.69,6.14,2.81,,,,72.12,55.12,,3.18,,6.00,2.85
"Congo, Dem. Rep.",COD,2006-01-01,10.33,6.43,3.06,129.88,,4.30,13.12,,,,6.67,5.32,1.98,,,,71.10,55.84,,3.22,,6.00,
"Congo, Dem. Rep.",COD,2007-01-01,15.20,10.58,7.03,130.77,30.50,4.24,12.69,,,,6.65,6.26,2.85,,,,70.06,56.53,61.21,3.26,,6.00,
"Congo, Dem. Rep.",COD,2008-01-01,11.47,-6.35,-9.38,130.48,,4.89,12.29,,,,6.62,6.23,2.78,,,,68.99,57.17,,3.29,,6.00,
"Congo, Dem. Rep.",COD,2009-01-01,12.06,8.65,5.11,130.20,,4.45,11.93,,,,6.59,2.86,-0.50,,,,67.90,57.78,,3.32,,6.00,
"Congo, Dem. Rep.",COD,2010-01-01,12.68,12.16,8.49,129.91,20.50,3.75,11.59,,,,6.54,7.11,3.60,,1.52,,66.79,58.34,,3.33,,6.00,
"Congo, Dem. Rep.",COD,2011-01-01,13.35,9.08,5.50,129.63,,3.22,11.27,,,,6.49,6.87,3.37,,,,65.66,58.85,,3.34,,6.00,
"Congo, Dem. Rep.",COD,2012-01-01,15.40,13.04,9.33,129.34,,3.30,10.98,,,63.06,6.43,7.09,3.57,42.10,,,64.50,59.35,75.02,3.34,63.90,6.00,4.49
"Congo, Dem. Rep.",COD,2013-01-01,14.82,9.63,6.04,128.32,,3.57,10.70,1.74,56.79,,6.36,8.48,4.93,,2.06,,64.48,59.82,,3.33,,6.00,
"Congo, Dem. Rep.",COD,2014-01-01,13.50,1.84,-1.49,127.29,41.39,3.98,10.42,,,,6.29,9.47,5.90,,1.95,,64.42,60.28,,3.32,,6.00,
"Congo, Dem. Rep.",COD,2015-01-01,16.44,8.20,4.69,126.27,,4.00,10.16,,,,6.20,6.92,3.44,,2.17,,64.36,60.73,,3.30,,6.00,
"Congo, Dem. Rep.",COD,2016-01-01,17.40,3.06,-0.26,125.24,,4.37,9.92,3.48,63.56,,6.11,2.40,-0.91,,2.12,,64.35,61.15,77.04,3.28,,6.00,
"Congo, Dem. Rep.",COD,2017-01-01,18.23,7.84,4.38,124.22,,4.16,9.69,,,,6.02,3.73,0.40,,1.45,0.37,64.29,61.54,,3.26,,6.00,
"Congo, Dem. Rep.",COD,2018-01-01,18.98,1.78,-1.45,122.61,,3.30,9.48,,,,5.92,5.82,2.46,,,0.36,64.18,61.90,,3.23,,6.00,
"Congo, Dem. Rep.",COD,2019-01-01,,9.26,5.83,120.99,,,9.29,,,,5.82,4.38,1.11,,,,64.07,62.23,,3.19,,6.00,
"Congo, Rep.",COG,2005-01-01,,34.01,29.86,121.00,30.06,1.88,10.97,,,54.47,4.83,7.76,4.42,47.30,1.84,,69.72,56.56,76.11,3.15,50.70,6.00,19.80
"Congo, Rep.",COG,2006-01-01,33.89,-10.32,-13.25,120.79,,1.78,10.44,,,,4.82,7.99,4.46,,,,69.85,57.55,,3.32,,6.00,
"Congo, Rep.",COG,2007-01-01,35.98,54.60,49.37,120.58,,2.24,9.91,,,,4.81,-6.61,-9.77,,,,70.09,58.54,,3.44,,6.00,
"Congo, Rep.",COG,2008-01-01,38.08,17.90,13.92,120.13,,2.55,9.42,,,,4.80,6.31,2.72,,,,70.26,59.48,,3.43,,6.00,
"Congo, Rep.",COG,2009-01-01,37.10,19.79,15.92,119.68,,2.22,8.97,,,48.40,4.78,11.64,8.03,,,,70.39,60.35,,3.28,,6.00,16.10
"Congo, Rep.",COG,2010-01-01,42.34,37.73,33.60,119.24,,1.98,8.58,,,,4.76,9.93,6.63,,6.22,0.41,70.48,61.14,,3.05,,6.00,
"Congo, Rep.",COG,2011-01-01,44.53,-25.49,-27.55,118.79,,1.85,8.24,,,,4.74,2.21,-0.61,48.90,,,70.67,61.85,79.31,2.79,40.90,6.00,
"Congo, Rep.",COG,2012-01-01,41.60,58.65,54.59,118.35,31.50,2.47,7.94,,,,4.71,9.95,7.14,,,,70.78,62.52,,2.59,,6.00,10.00
"Congo, Rep.",COG,2013-01-01,49.05,26.31,23.23,117.12,,2.49,7.66,,,,4.68,-0.71,-3.13,,,,70.82,63.15,,2.47,,6.00,
"Congo, Rep.",COG,2014-01-01,52.39,9.71,7.06,115.90,,2.51,7.41,,,,4.63,5.96,3.40,,4.02,,70.76,63.77,,2.44,,6.00,
"Congo, Rep.",COG,2015-01-01,60.40,-13.21,-15.33,114.68,,3.42,7.18,,,,4.59,-3.24,-5.61,,4.56,,70.71,64.34,,2.48,,6.00,
"Congo, Rep.",COG,2016-01-01,60.74,-18.72,-20.76,113.45,,3.46,6.99,,,,4.54,-10.19,-12.44,,,,70.70,64.86,,2.54,,6.00,
"Congo, Rep.",COG,2017-01-01,64.71,-9.88,-12.17,112.23,,2.94,6.83,,,,4.48,-4.63,-7.05,,5.47,0.42,70.63,65.32,,2.57,,6.00,
"Congo, Rep.",COG,2018-01-01,68.52,-28.43,-30.25,110.94,,2.14,6.71,,,,4.43,-6.20,-8.59,,3.51,0.42,70.48,65.70,80.30,2.58,,6.00,
"Congo, Rep.",COG,2019-01-01,,-31.31,-33.05,109.64,,,6.61,,,,4.37,-3.54,-5.98,,,,70.33,66.02,,2.56,,6.00,
Costa Rica,CRI,2005-01-01,99.05,3.05,1.59,65.92,,6.70,4.20,,,57.99,2.02,3.87,2.41,47.50,,,66.68,80.49,,1.42,,6.00,6.57
Costa Rica,CRI,2006-01-01,99.15,7.07,5.60,64.74,,6.97,4.26,,,58.18,1.98,7.24,5.76,49.40,4.64,,66.40,80.63,,1.39,,6.00,5.74
Costa Rica,CRI,2007-01-01,99.22,7.82,6.37,63.57,,7.03,4.33,,77.51,59.77,1.95,8.17,6.71,49.30,4.66,,67.47,80.77,,1.35,,6.00,4.49
Costa Rica,CRI,2008-01-01,99.26,4.12,2.76,62.81,,7.51,4.39,,79.07,59.16,1.92,4.65,3.28,48.60,4.92,,67.17,80.91,,1.32,,6.00,4.78
Costa Rica,CRI,2009-01-01,99.41,-0.27,-1.54,62.05,,7.91,4.46,,79.73,56.75,1.90,-0.97,-2.23,50.60,6.05,,66.92,81.07,,1.28,,6.00,7.71
Costa Rica,CRI,2010-01-01,99.00,8.56,7.21,61.29,,8.11,4.52,,79.27,54.97,1.89,4.95,3.65,48.20,6.63,0.60,65.71,81.24,,1.25,,6.00,7.17
Costa Rica,CRI,2011-01-01,99.23,2.74,1.50,60.53,2.50,8.22,4.59,,79.91,52.92,1.87,4.31,3.05,48.70,6.46,,65.31,81.41,97.41,1.21,21.70,6.00,10.14
Costa Rica,CRI,2012-01-01,99.50,5.34,4.10,59.77,,7.91,4.65,,80.23,56.40,1.85,4.80,3.57,48.60,6.69,,69.05,81.60,,1.18,20.60,6.00,9.78
Costa Rica,CRI,2013-01-01,99.56,2.04,0.87,58.51,,7.87,4.72,,,56.44,1.84,2.27,1.10,49.30,6.85,,68.75,81.79,,1.15,20.70,6.00,8.77
Costa Rica,CRI,2014-01-01,99.36,3.55,2.40,57.24,,7.88,4.79,22.79,82.01,56.51,1.82,3.52,2.37,48.60,6.87,,68.70,81.99,,1.12,22.40,6.00,9.06
Costa Rica,CRI,2015-01-01,99.41,5.87,4.73,55.98,,7.82,4.86,21.30,81.33,55.36,1.81,3.63,2.51,48.40,7.08,,67.67,82.18,,1.09,21.70,6.00,9.00
Costa Rica,CRI,2016-01-01,99.50,5.43,4.32,54.72,1.31,7.53,4.93,20.63,81.24,52.82,1.79,4.25,3.15,48.70,7.10,,65.39,82.37,,1.06,20.50,6.00,8.60
Costa Rica,CRI,2017-01-01,99.60,2.10,1.06,53.46,,7.33,5.00,,,53.47,1.77,3.86,2.80,48.30,7.32,0.62,66.37,82.56,,1.03,20.00,6.00,8.14
Costa Rica,CRI,2018-01-01,100.00,1.95,0.94,52.52,,7.56,5.08,21.31,81.97,54.43,1.75,2.66,1.64,48.00,6.98,0.60,68.61,82.73,97.86,0.99,21.10,6.00,9.63
Costa Rica,CRI,2019-01-01,,2.79,1.81,51.58,,,5.15,,,55.15,1.74,2.08,1.11,48.20,7.05,,71.15,82.89,,0.96,21.00,6.00,11.49
"Cote d'Ivoire",CIV,2005-01-01,58.90,,,134.13,,5.29,14.49,,,,5.46,1.72,-0.41,,4.11,,62.79,51.82,,2.11,,6.00,
"Cote d'Ivoire",CIV,2006-01-01,53.75,,,133.04,45.70,5.76,14.17,,,,5.38,1.52,-0.65,,4.00,,62.21,52.23,,2.16,,6.00,
"Cote d'Ivoire",CIV,2007-01-01,54.79,,,131.95,,6.29,13.81,,,,5.30,1.77,-0.44,,4.26,,61.62,52.71,,2.20,,6.00,
"Cote d'Ivoire",CIV,2008-01-01,55.84,,,130.45,,6.31,13.41,,,,5.22,2.54,0.27,43.20,4.34,,61.03,53.25,,2.24,,6.00,
"Cote d'Ivoire",CIV,2009-01-01,56.90,6.56,4.15,128.94,,6.18,12.99,,,,5.15,3.25,0.92,,4.41,,60.43,53.82,,2.29,,6.00,
"Cote d'Ivoire",CIV,2010-01-01,57.96,7.97,5.48,127.43,,6.10,12.58,,,,5.09,2.02,-0.34,,4.55,0.30,59.82,54.41,,2.33,,6.00,
"Cote d'Ivoire",CIV,2011-01-01,59.04,-11.70,-13.78,125.92,,6.08,12.18,,,,5.03,-4.39,-6.64,,4.14,,59.22,55.01,,2.39,,6.00,
"Cote d'Ivoire",CIV,2012-01-01,55.80,17.14,14.32,124.41,36.50,6.12,11.79,,,62.41,4.97,10.71,8.04,,4.65,,58.62,55.61,40.98,2.44,,6.00,7.22
"Cote d'Ivoire",CIV,2013-01-01,61.19,3.34,0.82,123.06,,5.14,11.42,,,72.14,4.92,8.89,6.23,,4.73,,58.03,56.21,,2.48,,6.00,4.25
"Cote d'Ivoire",CIV,2014-01-01,61.90,19.11,16.17,121.70,,5.16,11.08,2.80,35.37,,4.87,8.79,6.10,,4.58,,57.44,56.79,43.91,2.50,,6.00,
"Cote d'Ivoire",CIV,2015-01-01,62.60,10.97,8.21,120.34,,4.42,10.77,,,,4.81,8.84,6.13,41.50,3.49,,56.87,57.34,,2.52,44.40,6.00,
"Cote d'Ivoire",CIV,2016-01-01,64.30,7.51,4.81,118.98,,4.54,10.50,,,58.69,4.76,7.18,4.50,,3.97,,56.31,57.85,,2.54,,6.00,2.60
"Cote d'Ivoire",CIV,2017-01-01,65.60,6.14,3.47,117.63,,4.45,10.26,,,54.23,4.70,7.36,4.66,,3.80,0.35,54.65,58.32,,2.55,,6.00,3.27
"Cote d'Ivoire",CIV,2018-01-01,66.99,7.47,4.76,116.16,,4.19,10.05,,,,4.65,6.89,4.20,,3.26,0.37,54.59,58.74,47.17,2.55,39.50,6.00,
"Cote d'Ivoire",CIV,2019-01-01,,5.86,3.20,114.69,,,9.87,,,,4.59,6.23,3.56,,,,54.56,59.12,,2.55,,6.00,
Croatia,HRV,2005-01-01,100.00,7.03,6.89,14.83,,6.91,11.66,,,43.37,1.50,4.31,4.17,,,,65.21,78.83,,0.13,,4.00,12.60
Croatia,HRV,2006-01-01,100.00,4.03,4.00,14.70,,6.98,11.34,,,43.72,1.47,4.99,4.97,,,,64.62,79.33,,0.02,,4.00,11.13
Croatia,HRV,2007-01-01,100.00,6.08,6.10,14.58,,7.46,11.80,,,47.68,1.48,5.07,5.09,,3.97,,65.53,79.25,,-0.02,,4.00,9.91
Croatia,HRV,2008-01-01,100.00,0.88,0.90,13.90,,7.73,11.80,,,48.59,1.47,1.89,1.91,,4.28,,65.57,79.60,,-0.01,,4.00,8.53
Croatia,HRV,2009-01-01,100.00,-8.44,-8.34,13.22,,8.18,11.80,,,48.23,1.50,-7.32,-7.23,32.60,4.39,,65.46,79.60,,-0.11,20.60,4.00,9.20
Croatia,HRV,2010-01-01,100.00,-0.59,-0.36,12.53,,8.10,11.80,,,46.47,1.46,-1.32,-1.09,32.40,4.24,0.69,65.06,79.60,,-0.23,20.90,4.00,11.62
Croatia,HRV,2011-01-01,100.00,0.46,0.81,11.85,,7.79,11.90,,96.97,44.75,1.41,-0.20,0.15,32.30,4.15,,64.22,79.90,99.13,-0.35,20.40,4.00,13.68
Croatia,HRV,2012-01-01,100.00,-2.29,-1.99,11.17,,7.80,12.10,,,43.18,1.52,-2.39,-2.09,32.50,,,63.95,80.10,,-0.31,19.50,4.00,15.93
Croatia,HRV,2013-01-01,100.00,1.81,2.10,10.67,,6.53,11.80,,,42.07,1.46,-0.45,-0.17,32.00,4.56,,63.72,80.20,,-0.28,19.40,4.00,17.25
Croatia,HRV,2014-01-01,100.00,-0.23,0.18,10.18,,6.70,12.00,,,43.31,1.46,-0.34,0.07,32.10,,,66.08,80.50,,-0.41,20.00,4.00,17.29
Croatia,HRV,2015-01-01,100.00,5.08,5.95,9.68,,6.79,12.90,,,44.20,1.41,2.43,3.28,31.10,,,66.86,80.40,,-0.82,19.50,4.00,16.18
Croatia,HRV,2016-01-01,100.00,1.52,2.23,9.18,,6.83,12.30,,,44.59,1.43,3.50,4.22,30.90,,,65.56,81.30,,-0.70,20.00,4.00,13.10
Croatia,HRV,2017-01-01,100.00,5.58,6.85,8.68,,6.78,13.00,,,45.82,1.42,3.44,4.69,30.40,3.92,0.72,66.54,80.90,,-1.20,19.30,4.00,11.21
Croatia,HRV,2018-01-01,100.00,3.37,4.29,8.27,,6.83,12.90,,,46.87,1.47,2.81,3.73,29.70,,0.73,66.58,81.40,,-0.89,18.30,4.00,8.43
Croatia,HRV,2019-01-01,,3.59,4.17,7.85,,,12.70,,,47.72,1.47,2.86,3.43,,,,66.99,81.60,,-0.55,,4.00,6.62
Cuba,CUB,2005-01-01,97.01,9.40,9.29,48.15,,8.76,7.29,,,,1.57,11.20,11.09,,10.56,,59.73,79.66,,0.10,,6.00,1.95
Cuba,CUB,2006-01-01,97.16,13.54,13.54,47.84,,8.27,7.34,,,51.86,1.58,12.07,12.07,,9.06,,60.58,79.85,,-0.00,,6.00,1.91
Cuba,CUB,2007-01-01,97.30,3.95,4.04,47.54,,10.97,7.41,,,52.80,1.59,7.26,7.36,,11.87,,61.89,80.02,,-0.09,,6.00,1.79
Cuba,CUB,2008-01-01,97.45,-2.39,-2.26,48.78,,11.31,7.49,,,,1.60,4.12,4.25,,14.06,,62.63,80.16,,-0.13,,6.00,1.58
Cuba,CUB,2009-01-01,97.62,3.65,3.75,50.02,,12.29,7.60,,,54.67,1.62,1.45,1.54,,13.12,,64.02,80.27,,-0.09,,6.00,1.67
Cuba,CUB,2010-01-01,97.81,7.36,7.37,51.27,,10.69,7.72,,,53.63,1.65,2.39,2.40,,12.84,,63.80,80.35,,-0.01,,6.00,2.50
Cuba,CUB,2011-01-01,98.05,0.25,0.15,52.51,,11.31,7.86,,,53.81,1.67,2.80,2.70,,,,63.87,80.40,,0.10,,6.00,3.18
Cuba,CUB,2012-01-01,98.34,5.12,4.93,53.75,,9.30,8.02,14.18,91.19,71.62,1.68,3.01,2.83,,,,63.90,80.44,99.75,0.18,,6.00,3.46
