Country name,Country Code,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
United States,USA,2014-01-01,7.15,10.96,0.90,68.62,0.87,0.22,0.70,0.83,0.28
United States,USA,2015-01-01,6.86,10.98,0.90,68.60,0.85,0.22,0.70,0.81,0.27
United States,USA,2016-01-01,6.80,10.99,0.90,68.50,0.76,0.14,0.74,0.81,0.26
United States,USA,2017-01-01,6.99,11.00,0.92,68.40,0.87,0.20,0.68,0.83,0.27
United States,USA,2018-01-01,6.88,11.03,0.90,68.30,0.82,0.12,0.71,0.82,0.29
United States,USA,2019-01-01,6.94,11.04,0.92,68.20,0.84,0.14,0.71,0.81,0.24
Uruguay,URY,2010-01-01,6.06,9.78,0.89,68.00,0.83,-0.16,0.47,0.81,0.23
Uruguay,URY,2011-01-01,6.55,9.83,0.89,68.14,0.85,-0.08,0.56,0.81,0.25
Uruguay,URY,2012-01-01,6.45,9.86,0.86,68.28,0.87,0.07,0.62,0.79,0.21
Uruguay,URY,2013-01-01,6.44,9.90,0.92,68.42,0.89,-0.04,0.59,0.83,0.25
Uruguay,URY,2014-01-01,6.56,9.93,0.90,68.56,0.90,-0.07,0.53,0.87,0.25
Uruguay,URY,2015-01-01,6.63,9.93,0.89,68.70,0.92,-0.03,0.67,0.89,0.30
Uruguay,URY,2016-01-01,6.17,9.95,0.90,68.80,0.89,-0.07,0.68,0.84,0.28
Uruguay,URY,2017-01-01,6.34,9.97,0.91,68.90,0.90,-0.09,0.63,0.84,0.28
Uruguay,URY,2018-01-01,6.37,9.98,0.92,69.00,0.88,-0.10,0.68,0.88,0.27
Uruguay,URY,2019-01-01,6.60,9.98,0.93,69.10,0.90,-0.10,0.60,0.89,0.22
Uzbekistan,UZB,2010-01-01,5.10,8.44,0.90,63.20,,-0.03,0.52,0.78,0.15
Uzbekistan,UZB,2011-01-01,5.74,8.49,0.92,63.40,0.93,0.04,0.52,0.79,0.12
Uzbekistan,UZB,2012-01-01,6.02,8.55,0.93,63.60,0.91,-0.04,0.46,0.79,0.12
Uzbekistan,UZB,2013-01-01,5.94,8.61,0.96,63.80,0.95,-0.03,0.43,0.75,0.13
Uzbekistan,UZB,2014-01-01,6.05,8.66,0.95,64.00,0.95,0.06,0.54,0.80,0.11
Uzbekistan,UZB,2015-01-01,5.97,8.71,0.97,64.20,0.98,0.37,0.47,0.84,0.10
Uzbekistan,UZB,2016-01-01,5.89,8.76,0.95,64.50,0.98,0.21,,0.84,0.15
Uzbekistan,UZB,2017-01-01,6.42,8.78,0.94,64.80,0.99,0.12,0.46,0.84,0.20
Uzbekistan,UZB,2018-01-01,6.21,8.82,0.92,65.10,0.97,0.32,0.52,0.83,0.21
Uzbekistan,UZB,2019-01-01,6.15,8.85,0.92,65.40,0.97,0.30,0.51,0.84,0.22
"Venezuela, RB",VEN,2010-01-01,7.48,9.72,0.93,65.70,0.77,-0.15,0.75,0.86,0.13
"Venezuela, RB",VEN,2011-01-01,6.58,9.82,0.93,65.74,0.77,-0.23,0.77,0.83,0.20
"Venezuela, RB",VEN,2012-01-01,7.07,9.83,0.93,65.78,0.80,-0.19,0.74,0.86,0.18
"Venezuela, RB",VEN,2013-01-01,6.55,9.74,0.90,65.82,0.64,-0.22,0.84,0.84,0.24
"Venezuela, RB",VEN,2014-01-01,6.14,9.56,0.90,65.86,0.57,-0.20,0.83,0.81,0.24
"Venezuela, RB",VEN,2015-01-01,5.57,9.00,0.91,65.90,0.51,-0.12,0.81,0.87,0.22
"Venezuela, RB",VEN,2016-01-01,4.04,9.01,0.90,66.10,0.46,-0.15,0.89,0.69,0.39
"Venezuela, RB",VEN,2017-01-01,5.07,9.07,0.90,66.30,0.64,-0.17,0.84,0.73,0.36
"Venezuela, RB",VEN,2018-01-01,5.01,,0.89,66.50,0.61,,0.83,0.76,0.37
"Venezuela, RB",VEN,2019-01-01,5.08,,0.89,66.70,0.63,,0.84,0.76,0.35
Vietnam,VNM,2010-01-01,5.30,8.53,0.79,66.50,0.83,-0.01,0.74,0.69,0.22
Vietnam,VNM,2011-01-01,5.77,8.59,0.90,66.66,0.82,0.10,0.74,0.53,0.19
Vietnam,VNM,2012-01-01,5.53,8.63,0.78,66.82,0.86,-0.11,0.81,0.62,0.22
Vietnam,VNM,2013-01-01,5.02,8.67,0.76,66.98,0.92,-0.03,0.77,0.72,0.17
Vietnam,VNM,2014-01-01,5.08,8.72,0.79,67.14,,0.00,,0.70,0.24
Vietnam,VNM,2015-01-01,5.08,8.77,0.85,67.30,,0.09,,0.64,0.23
Vietnam,VNM,2016-01-01,5.06,8.82,0.88,67.50,0.89,-0.09,0.80,0.54,0.22
Vietnam,VNM,2017-01-01,5.18,8.88,,67.70,,,,,
Vietnam,VNM,2018-01-01,5.30,8.93,0.83,67.90,0.91,-0.04,0.81,0.69,0.19
Vietnam,VNM,2019-01-01,5.47,8.99,0.85,68.10,0.95,-0.13,0.79,0.75,0.19
West Bank and Gaza,PSE,2010-01-01,4.70,8.38,0.82,62.25,0.50,-0.12,0.75,0.63,0.38
West Bank and Gaza,PSE,2011-01-01,4.75,8.47,0.75,,0.52,-0.13,0.75,0.57,0.39
West Bank and Gaza,PSE,2012-01-01,4.65,8.53,0.78,,0.54,-0.15,0.73,0.62,0.38
West Bank and Gaza,PSE,2013-01-01,4.84,8.49,0.76,,0.45,-0.15,0.78,0.59,0.37
West Bank and Gaza,PSE,2014-01-01,4.72,8.46,0.78,,0.66,-0.15,0.80,0.57,0.38
West Bank and Gaza,PSE,2015-01-01,4.70,8.48,0.77,,0.56,-0.15,0.77,0.59,0.37
West Bank and Gaza,PSE,2016-01-01,4.91,8.50,0.82,,0.61,-0.13,0.81,0.59,0.38
West Bank and Gaza,PSE,2017-01-01,4.63,8.48,0.82,,0.63,-0.16,0.83,0.60,0.42
West Bank and Gaza,PSE,2018-01-01,4.55,,0.82,,0.65,,0.81,0.61,0.42
West Bank and Gaza,PSE,2019-01-01,4.48,,0.83,,0.65,,0.83,0.63,0.40
"Yemen, Rep.",YEM,2010-01-01,4.35,8.45,0.73,54.30,0.66,-0.10,0.85,0.58,0.31
"Yemen, Rep.",YEM,2011-01-01,3.75,8.34,0.66,54.30,0.64,-0.17,0.75,0.50,0.28
"Yemen, Rep.",YEM,2012-01-01,4.06,8.24,0.68,54.30,0.71,-0.17,0.79,0.50,0.26
"Yemen, Rep.",YEM,2013-01-01,4.22,8.24,0.69,54.30,0.54,-0.18,0.89,0.56,0.27
"Yemen, Rep.",YEM,2014-01-01,3.97,8.12,0.64,54.30,0.66,-0.16,0.89,0.61,0.28
"Yemen, Rep.",YEM,2015-01-01,2.98,7.86,0.67,54.30,0.61,-0.14,0.83,0.51,0.32
"Yemen, Rep.",YEM,2016-01-01,3.83,7.72,0.78,55.10,0.53,-0.15,,0.47,0.23
"Yemen, Rep.",YEM,2017-01-01,3.25,7.58,0.79,55.90,0.60,-0.15,,0.46,0.30
"Yemen, Rep.",YEM,2018-01-01,3.06,,0.79,56.70,0.55,,0.79,0.46,0.31
"Yemen, Rep.",YEM,2019-01-01,4.20,,0.87,57.50,0.65,,0.80,0.54,0.21
Zambia,ZMB,2011-01-01,5.00,8.07,0.86,50.84,0.66,0.00,0.88,0.83,0.20
Zambia,ZMB,2012-01-01,5.01,8.11,0.78,51.58,0.79,0.01,0.81,0.73,0.25
Zambia,ZMB,2013-01-01,5.24,8.13,0.76,52.32,0.77,-0.10,0.73,0.73,0.31
Zambia,ZMB,2014-01-01,4.35,8.15,0.71,53.06,0.81,-0.01,0.81,0.69,0.33
Zambia,ZMB,2015-01-01,4.84,8.14,0.69,53.80,0.76,-0.04,0.87,0.69,0.38
Zambia,ZMB,2016-01-01,4.35,8.15,0.77,54.30,0.81,0.12,0.77,0.73,0.37
Zambia,ZMB,2017-01-01,3.93,8.16,0.74,54.80,0.82,0.14,0.74,0.68,0.39
Zambia,ZMB,2018-01-01,4.04,8.17,0.72,55.30,0.79,0.05,0.81,0.70,0.35
Zambia,ZMB,2019-01-01,3.31,8.15,0.64,55.80,0.81,0.08,0.83,0.74,0.39
Zimbabwe,ZWE,2010-01-01,4.68,7.73,0.86,46.70,0.66,-0.09,0.83,0.75,0.12
Zimbabwe,ZWE,2011-01-01,4.85,7.85,0.86,48.12,0.63,-0.09,0.83,0.78,0.21
Zimbabwe,ZWE,2012-01-01,4.96,7.98,0.90,49.54,0.47,-0.10,0.86,0.67,0.18
Zimbabwe,ZWE,2013-01-01,4.69,7.99,0.80,50.96,0.58,-0.10,0.83,0.71,0.18
Zimbabwe,ZWE,2014-01-01,4.18,7.99,0.77,52.38,0.64,-0.07,0.82,0.73,0.24
Zimbabwe,ZWE,2015-01-01,3.70,7.99,0.74,53.80,0.67,-0.12,0.81,0.72,0.18
Zimbabwe,ZWE,2016-01-01,3.74,7.98,0.77,54.40,0.73,-0.09,0.72,0.74,0.21
Zimbabwe,ZWE,2017-01-01,3.64,8.02,0.75,55.00,0.75,-0.10,0.75,0.81,0.22
Zimbabwe,ZWE,2018-01-01,3.62,8.05,0.78,55.60,0.76,-0.07,0.84,0.71,0.21
Zimbabwe,ZWE,2019-01-01,2.69,7.95,0.76,56.20,0.63,-0.06,0.83,0.72,0.24
